rank,title,year,certificate,runtime,genre,imdb_rate,metascore,votes,gross,director,stars,intro
536.,Basic Instinct,(1992),R,127 min,"
Drama, Mystery, Thriller            ",6.9,41        ,"150,979",$117.73M,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn","
    A violent police detective investigates a brutal murder, in which a manipulative and seductive novelist could be involved."
537.,Now You See Me,(I) (2013),PG-13,115 min,"
Crime, Mystery, Thriller            ",7.3,50        ,"531,921",$117.72M,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","
    An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money."
538.,Big Momma's House,(2000),PG-13,99 min,"
Action, Comedy, Crime            ",5.1,33        ,"73,921",$117.56M,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington","
    In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother."
539.,Die Hard 2,(1990),R,124 min,"
Action, Thriller            ",7.1,67        ,"302,084",$117.54M,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson","
    John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C."
540.,Horrible Bosses,(2011),R,98 min,"
Comedy, Crime            ",6.9,57        ,"388,781",$117.54M,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe","
    Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness."
541.,Rocky,(1976),PG,120 min,"
Drama, Sport            ",8.1,70        ,"450,577",$117.24M,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","
    A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect."
542.,Ocean's Thirteen,(2007),PG-13,122 min,"
Crime, Thriller            ",6.9,62        ,"288,335",$117.15M,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell","
    Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff."
543.,S.W.A.T.,(2003),PG-13,117 min,"
Action, Adventure, Crime            ",6.0,45        ,"128,801",$116.93M,Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","
    An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it."
544.,The Wolf of Wall Street,(2013),R,180 min,"
Biography, Comedy, Crime            ",8.2,75        ,"974,485",$116.90M,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","
    Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
545.,Double Jeopardy,(1999),R,105 min,"
Crime, Drama, Mystery            ",6.4,40        ,"63,520",$116.74M,Bruce Beresford,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Benjamin Weir","
    A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him."
546.,8 Mile,(2002),R,110 min,"
Drama, Music            ",7.1,77        ,"218,226",$116.72M,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer","
    A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem."
547.,The Butler,(I) (2013),PG-13,132 min,"
Biography, Drama            ",7.2,66        ,"99,534",$116.63M,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda","
    As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society."
548.,Green Lantern,(2011),PG-13,114 min,"
Action, Adventure, Sci-Fi            ",5.6,39        ,"245,742",$116.60M,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","
    Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps."
549.,Notting Hill,(1999),PG-13,124 min,"
Comedy, Drama, Romance            ",7.1,66        ,"233,752",$116.09M,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans","
    The life of a simple bookshop owner changes when he meets the most famous film star in the world."
550.,The Towering Inferno,(1974),PG,165 min,"
Action, Drama, Thriller            ",6.9,69        ,"34,415",$116.00M,John Guillermin,"Paul Newman, Steve McQueen, William Holden, Faye Dunaway","
    At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it."
551.,You've Got Mail,(1998),PG,119 min,"
Comedy, Drama, Romance            ",6.6,57        ,"171,650",$115.82M,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey","
    Two business rivals who despise each other in real life unwittingly fall in love over the Internet."
552.,Ghost Rider,(2007),PG-13,114 min,"
Action, Adventure, Fantasy            ",5.2,35        ,"202,989",$115.80M,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long","
    Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil."
553.,Remember the Titans,(2000),PG,113 min,"
Biography, Drama, Sport            ",7.8,48        ,"179,163",$115.65M,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst","
    The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit."
554.,District 9,(2009),R,112 min,"
Sci-Fi, Thriller            ",7.9,81        ,"587,959",$115.65M,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt","
    An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology."
555.,Unbroken,(I) (2014),PG-13,137 min,"
Biography, Drama, Sport            ",7.2,59        ,"125,353",$115.64M,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund","
    After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp."
556.,Peter Rabbit,(2018),PG,95 min,"
Animation, Adventure, Comedy            ",6.6,51        ,"20,755",$115.25M,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia","
    Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden."
557.,Girls Trip,(2017),R,122 min,"
Comedy, Drama            ",6.2,71        ,"26,086",$115.11M,Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish","
    When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling, and romancing to make the Big Easy blush."
558.,The Karate Kid Part II,(1986),PG,113 min,"
Action, Family, Romance            ",6.0,55        ,"63,169",$115.10M,John G. Avildsen,"Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth","
    Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own."
559.,American Graffiti,(1973),PG,110 min,"
Comedy, Drama            ",7.5,97        ,"72,115",$115.00M,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith","
    A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college."
560.,Big,(1988),PG,104 min,"
Comedy, Drama, Family            ",7.3,73        ,"171,885",$114.97M,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard","
    After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult."
561.,Fifty Shades Darker,(2017),R,118 min,"
Drama, Romance            ",4.6,33        ,"74,898",$114.38M,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","
    While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her."
562.,Dodgeball: A True Underdog Story,(2004),PG-13,92 min,"
Comedy, Sport            ",6.7,55        ,"206,860",$114.33M,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn","
    A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain."
563.,The Village,(2004),PG-13,108 min,"
Drama, Mystery, Thriller            ",6.5,44        ,"218,421",$114.20M,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","
    A series of events tests the beliefs of a small isolated countryside village."
564.,Bolt,(2008),PG,96 min,"
Animation, Adventure, Comedy            ",6.9,67        ,"167,203",$114.05M,Byron Howard,"Chris Williams, John Travolta, Miley Cyrus, Susie Essman, Mark Walton","
    The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real."
565.,Wild Wild West,(1999),PG-13,106 min,"
Action, Comedy, Sci-Fi            ",4.9,38        ,"141,270",$113.81M,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek","
    The two best hired guns in the West must save President Grant from the clutches of a nineteenth-century inventor-villain."
566.,Night at the Museum: Secret of the Tomb,(2014),PG,98 min,"
Adventure, Comedy, Family            ",6.2,47        ,"85,880",$113.75M,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke","
    Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever."
567.,Magic Mike,(2012),R,110 min,"
Comedy, Drama            ",6.1,72        ,"120,494",$113.72M,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey","
    A male stripper teaches a younger performer how to party, pick up women, and make easy money."
568.,The Addams Family,(1991),PG-13,99 min,"
Comedy, Fantasy            ",6.9,57        ,"109,814",$113.50M,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya","
    Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle."
569.,The Patriot,(2000),R,165 min,"
Action, Drama, History            ",7.2,63        ,"230,364",$113.33M,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs","
    Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son."
570.,Bad Moms,(2016),R,100 min,"
Comedy            ",6.2,60        ,"93,676",$113.26M,Jon Lucas,"Scott Moore, Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate","
    When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence."
571.,The Bourne Legacy,(2012),PG-13,135 min,"
Action, Adventure, Thriller            ",6.7,61        ,"260,848",$113.20M,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn","
    An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films."
572.,The Pacifier,(2005),PG,95 min,"
Action, Comedy, Drama            ",5.6,30        ,"77,232",$113.09M,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett","
    Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house."
573.,Dr. Dolittle 2,(2001),PG,87 min,"
Comedy, Family, Fantasy            ",4.7,49        ,"37,968",$112.95M,Steve Carr,"Eddie Murphy, Cedric the Entertainer, Kristen Wilson, Raven-Symoné","
    Dolittle must save a forest and a bear's life."
574.,It's Complicated,(2009),R,120 min,"
Comedy, Drama, Romance            ",6.6,57        ,"77,957",$112.74M,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","
    When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried."
575.,Spy Kids,(2001),PG,88 min,"
Action, Adventure, Comedy            ",5.5,71        ,"95,647",$112.72M,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino","
    The children of secret-agent parents must save them from danger."
576.,Ghostbusters II,(1989),PG,108 min,"
Action, Comedy, Fantasy            ",6.5,56        ,"160,853",$112.49M,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","
    The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business."
577.,Face/Off,(1997),R,138 min,"
Action, Crime, Sci-Fi            ",7.3,82        ,"315,513",$112.23M,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola","
    In order to foil an extortion plot, an FBI agent undergoes a facial transplant surgery and assumes the identity and physical appearance of a terrorist, but the plan turns from bad to worse when the same terrorist impersonates the FBI agent."
578.,The Hangover Part III,(2013),R,100 min,"
Comedy, Crime            ",5.8,30        ,"258,933",$112.20M,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha","
    When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run."
579.,One Flew Over the Cuckoo's Nest,(1975),R,133 min,"
Drama            ",8.7,80        ,"793,451",$112.00M,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman","
    A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients."
580.,Twins,(1988),PG,107 min,"
Comedy, Crime            ",6.0,53        ,"99,350",$111.94M,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb","
    A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook."
581.,Spy Kids 3: Game Over,(2003),PG,84 min,"
Action, Adventure, Comedy            ",4.2,57        ,"47,065",$111.76M,Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino","
    Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world."
582.,Doctor Zhivago,(1965),PG-13,197 min,"
Drama, Romance, War            ",8.0,69        ,"62,147",$111.72M,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","
    The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during the First World War and then the October Revolution."
583.,Enemy of the State,(1998),R,132 min,"
Action, Crime, Mystery            ",7.3,67        ,"207,665",$111.55M,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet","
    A lawyer becomes a target by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a serious politically motivated crime."
584.,The Little Mermaid,(1989),G,83 min,"
Animation, Family, Fantasy            ",7.6,88        ,"201,715",$111.54M,Ron Clements,"John Musker, Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes","
    A mermaid princess makes a Faustian bargain with an unscrupulous sea-witch in order to meet a human prince on land."
585.,Mr. Peabody & Sherman,(2014),PG,92 min,"
Animation, Adventure, Comedy            ",6.8,59        ,"55,244",$111.51M,Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann","
    The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created."
586.,Porky's,(1981),R,94 min,"
Comedy            ",6.2,40        ,"34,240",$111.29M,Bob Clark,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson","
    In 1954, a group of Florida high school students try to help their buddy lose his virginity, which leads them to seeking revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them."
587.,The Last Samurai,(2003),R,154 min,"
Action, Drama, History            ",7.7,55        ,"357,639",$111.11M,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","
    An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle."
588.,Spy,(2015),R,119 min,"
Action, Comedy, Crime            ",7.0,75        ,"206,418",$110.83M,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","
    A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster."
589.,Tropic Thunder,(2008),R,107 min,"
Action, Comedy            ",7.0,71        ,"341,945",$110.52M,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn","
    Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying."
590.,Valentine's Day,(I) (2010),PG-13,125 min,"
Comedy, Romance            ",5.7,34        ,"104,020",$110.49M,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba","
    Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day."
591.,The Grudge,(2004),PG-13,91 min,"
Horror, Mystery, Thriller            ",5.9,49        ,"127,837",$110.36M,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother","
    An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim."
592.,Fun with Dick and Jane,(2005),PG-13,90 min,"
Comedy, Crime            ",6.1,47        ,"121,860",$110.33M,Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins","
    When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet."
593.,Freaky Friday,(2003),PG,97 min,"
Comedy, Family, Fantasy            ",6.2,70        ,"110,837",$110.23M,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","
    An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday."
594.,Trainwreck,(2015),R,125 min,"
Comedy, Drama, Romance            ",6.2,75        ,"117,688",$110.21M,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn","
    Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy."
595.,Bedtime Stories,(2008),PG,99 min,"
Comedy, Family, Fantasy            ",6.1,33        ,"79,813",$110.10M,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce","
    A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true."
596.,Scary Movie 3,(2003),PG-13,84 min,"
Comedy            ",5.5,49        ,"124,077",$110.00M,David Zucker,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson","
    Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion."
597.,Creed,(2015),PG-13,133 min,"
Drama, Sport            ",7.6,82        ,"201,200",$109.77M,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","
    The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
598.,Star Trek IV: The Voyage Home,(1986),PG,119 min,"
Adventure, Comedy, Sci-Fi            ",7.3,71        ,"69,885",$109.71M,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","
    To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales."
599.,The 40-Year-Old Virgin,(2005),R,116 min,"
Comedy, Romance            ",7.1,73        ,"350,226",$109.45M,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","
    Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother."
600.,Crocodile Dundee II,(1988),PG,108 min,"
Action, Adventure, Comedy            ",5.5,41        ,"48,718",$109.31M,John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo","
    Australian outback expert protects his New York love from gangsters who've followed her down under."
601.,Couples Retreat,(2009),PG-13,113 min,"
Comedy            ",5.5,23        ,"91,720",$109.21M,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman","
    A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional."
602.,A Time to Kill,(1996),R,149 min,"
Crime, Drama, Thriller            ",7.4,54        ,"114,815",$108.77M,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey","
    In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan."
603.,Black Hawk Down,(2001),R,144 min,"
Drama, History, War            ",7.7,74        ,"328,096",$108.64M,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana","
    160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis."
604.,Terms of Endearment,(1983),PG,132 min,"
Comedy, Drama            ",7.4,79        ,"47,341",$108.42M,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito","
    Follows hard-to-please Aurora looking for love, and her daughter's family problems."
605.,Ace Ventura: When Nature Calls,(1995),PG-13,90 min,"
Adventure, Comedy, Crime            ",6.3,45        ,"181,091",$108.39M,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi","
    Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa."
606.,The Princess Diaries,(2001),G,111 min,"
Comedy, Family, Romance            ",6.3,52        ,"111,021",$108.25M,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo","
    Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year."
607.,Superman II,(1980),PG,127 min,"
Action, Adventure, Sci-Fi            ",6.8,87        ,"87,363",$108.19M,Richard Lester,"Richard Donner, Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty","
    Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth."
608.,Hop,(2011),PG,95 min,"
Animation, Adventure, Comedy            ",5.5,41        ,"27,629",$108.09M,Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco","
    E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car."
609.,Pulp Fiction,(1994),R,154 min,"
Crime, Drama            ",8.9,94        ,"1,558,710",$107.93M,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","
    The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
610.,Paranormal Activity,(2007),R,86 min,"
Horror, Mystery, Thriller            ",6.3,68        ,"202,965",$107.92M,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong","
    After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence."
611.,Baby Driver,(2017),R,112 min,"
Action, Crime, Drama            ",7.6,86        ,"324,138",$107.83M,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","
    After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
612.,A League of Their Own,(1992),PG,128 min,"
Comedy, Drama, Family            ",7.2,67        ,"81,016",$107.53M,Penny Marshall,"Tom Hanks, Geena Davis, Lori Petty, Madonna","
    Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry."
613.,Epic,(2013),PG,102 min,"
Animation, Adventure, Family            ",6.7,52        ,"93,287",$107.52M,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell","
    A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours."
614.,Watchmen,(2009),R,162 min,"
Action, Drama, Mystery            ",7.6,56        ,"438,155",$107.51M,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","
    In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
615.,Angry Birds,(2016),PG,97 min,"
Animation, Action, Adventure            ",6.3,43        ,"66,273",$107.51M,Clay Kaytis,"Fergal Reilly, Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph","
    Find out why the birds are so angry. When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to."
616.,Batman & Robin,(1997),PG-13,125 min,"
Action, Sci-Fi            ",3.7,28        ,"211,049",$107.33M,Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman","
    Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City."
617.,Captain Phillips,(2013),PG-13,134 min,"
Biography, Drama, Thriller            ",7.8,83        ,"373,636",$107.10M,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","
    The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
618.,Black Swan,(2010),R,108 min,"
Drama, Thriller            ",8.0,79        ,"624,140",$106.95M,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","
    A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity."
619.,Analyze This,(1999),R,103 min,"
Comedy, Crime            ",6.7,61        ,"134,724",$106.89M,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri","
    A comedy about a psychiatrist whose number one patient is an insecure mob boss."
620.,Chicken Run,(2000),G,84 min,"
Animation, Adventure, Comedy            ",7.0,88        ,"157,964",$106.83M,Peter Lord,"Nick Park, Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson","
    When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners."
621.,Miss Congeniality,(2000),PG-13,109 min,"
Action, Comedy, Crime            ",6.2,43        ,"160,740",$106.81M,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen","
    An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event."
622.,Indecent Proposal,(1993),R,117 min,"
Drama, Romance            ",5.8,35        ,"54,644",$106.61M,Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel","
    A billionaire offers one million dollars to a young married couple for one night with the wife."
623.,GoldenEye,(1995),PG-13,130 min,"
Action, Adventure, Thriller            ",7.2,65        ,"216,951",$106.60M,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen","
    James Bond teams up with the lone survivor of a destroyed Russian research center to stop the hijacking of a nuclear space weapon by a fellow Agent formerly believed to be dead."
624.,Driving Miss Daisy,(1989),PG,99 min,"
Drama            ",7.4,81        ,"85,137",$106.59M,Bruce Beresford,"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone","
    An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years."
625.,300: Rise of an Empire,(2014),R,102 min,"
Action, Fantasy, War            ",6.2,48        ,"253,871",$106.58M,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","
    Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy."
626.,Love Story,(1970),PG,100 min,"
Drama, Romance            ",6.9,84        ,"25,918",$106.40M,Arthur Hiller,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland","
    A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes."
